name,score,interactions
Alizen,0.35257326713004616,2
Tifany,0.3525603497608334,2
Pax,0.352409942775701,2
Emmanuel,0.3523130172901716,2
Corey,0.352292959419663,2
Jackson's Bar & Grill,0.3522916570603801,2
Alia,0.3522343595815738,2
Greyson,0.3520863952454067,2
Kolton,0.35206581632129297,2
Tramy,0.3520304645204469,2
Lameka,0.3520166404012358,2
Jeanine,0.3520032167316092,2
Leanna,0.3517803936507718,2
Carey,0.35173058878403335,2
Angelie,0.35158722747929744,2
ciria,0.35140004268081027,2
Samy,0.3513905833796873,2
Ash,0.3513335298519355,2
Ziyan,0.351301973853431,2
Long,0.3511295592472869,2
Katty,0.3510616535163002,2
Trinity,0.35101018536522993,2
Katelin,0.3508548462437825,2
Colby,0.35080086390815624,2
Piper,0.35070477531914745,2
My,0.35064037619444977,2
Dilys,0.35062587621112584,2
June,0.3505903667062475,2
Catalina,0.35055670347759016,2
Rubi,0.3505487169188819,2
Anitra,0.3504897108559084,2
Norma,0.3503449393375947,2
Frank,0.3503439990145803,2
Leher,0.35032169147938985,2
Geselle,0.3502917299776079,2
Pu,0.35027734663217397,2
Ara,0.3502508066427237,2
Catharina,0.3502508066427237,2
Tien,0.3502508066427237,2
Shin,0.3502349001409243,2
VickiE,0.3502242856985507,2
Andrei,0.3499860746432824,2
Kase,0.34996583084272725,2
Audra,0.3498420567088286,2
Lillian,0.34979006026418924,2
Bernice,0.34965856339200563,2
Randall,0.3496201591557222,2
Meri,0.3495653757073541,2
Nicole Winett,0.34952017022676546,2
Rena,0.3494035227846898,2
Anastasia,0.3493916607960354,2
Bar Boulevard,0.3493654463205485,2
Griff's,0.3492507007497393,2
Pili,0.34915250652551655,2
Bobby,0.3491246846697849,2
Billy,0.34904877542027357,2
Fang Ting,0.3489853279116306,2
Nil,0.34879817808523694,2
Myhan,0.3487331204726843,2
Cianni,0.34867063302736195,2
Macarena,0.3486072902509679,2
Andreina,0.348373764932874,2
Arpan,0.34836492181688167,2
Denaire,0.3483443112803997,2
Raiyan,0.3483191013460395,2
Song,0.3483122141904964,2
Shabnam,0.3482625654789091,2
Bre,0.34819961533287547,2
Val,0.3481387744653417,2
Taniel,0.34810153645531017,2
Abul,0.34804083689562976,2
Timmy,0.34801983421868776,2
Emie,0.34798269608510546,2
Cristi,0.34787805420166457,2
Minji,0.3478254430552831,2
Ramon,0.3478254430552831,2
Coy,0.3477872769528594,2
Antonio,0.34767627900432546,2
Farrah,0.34760036239388253,2
Hugh,0.34708658442101076,2
Clarissa,0.3470827917047928,2
Cathy Sue,0.34685831082027296,2
Miyeon,0.3467209692933718,2
Mecca,0.34671333768181806,2
Abbie,0.34659874322682,2
Corinna,0.34651551695377963,2
Sandbar,0.3464639785618901,2
Gen,0.3462803712206341,2
Mitzi,0.34623058924715855,2
Athena,0.34613079450035855,2
Stefanie,0.3460730156277581,2
Jamielyn,0.3460691742140673,2
Darren,0.3460100369003361,2
Khadijah,0.3459038118260637,2
Isha,0.34589802594691815,2
Elsa,0.34565908604499473,2
Manny,0.34557096025840933,2
Louisa,0.34556584375092875,2
Malini,0.3455438475746342,2
Jody,0.34540077047077233,2
Brenda,0.3452147438459648,2
Jovi,0.34512870578558785,2
Darius,0.3450545384250259,2
Ritodhi,0.34504861315605834,2
Cliff,0.34504636426283475,2
Kayli,0.34499060104899265,2
Hanabi Sushi and Rolls,0.3448660638223394,2
Alayshia,0.3447544599747192,2
Dominic,0.3445949794413859,2
Shawn,0.3445755978623981,2
Chanson,0.3444905051110494,2
Leilani,0.3444366449106972,2
Kazuki Sushi,0.34437966176584023,2
Gracy,0.3443355396684314,2
Nguyen,0.3442838320427716,2
Jayson,0.34421942640269404,2
Marcella,0.34401121929265305,2
Sonja,0.3438054395337383,2
Quyen,0.34363695430332003,2
McCall's Heartland Grill,0.3435821336479149,2
Shaina,0.34343393518884324,2
Leo,0.34314655357881324,2
The Market,0.3430459022701634,2
The Urban Lounge Las Vegas,0.34297518824394524,2
Mane,0.34266327414470155,2
Phyllis,0.34257638843651766,2
Khrystine,0.342371452606364,2
Akande,0.3423136768529916,2
Wing,0.34226371971174835,2
Fiona,0.3422070450824608,2
Anngi,0.3420048591714867,2
Pat,0.34195764747512164,2
Bonni,0.34177246384514276,2
Kerry,0.34159702573949124,2
Uriel,0.34143813532830153,2
Georganna,0.3414348356857605,2
Yvette,0.341334812810261,2
Vi,0.3411925546258434,2
Johnathan,0.34118993160317823,2
Zach,0.3411576468878972,2
Tori,0.3410891639987553,2
Bridget,0.34092188118326877,2
Kiyoshi,0.3407060731370576,2
Keilyn,0.34043297899028896,2
Kamika,0.34027475489219233,2
Dani,0.3402298852831106,2
Toby,0.3396686587289246,2
Margret,0.3396555191147384,2
Great American  Pub,0.3396356250736357,2
Melony,0.3396144679663832,2
PT's Pub,0.3393365181542811,1
Saralee,0.3389306432345844,2
Asha,0.33874694889839346,2
Rudy,0.3384262454398858,2
Kenya,0.3384069334791142,2
Laurent,0.3382452511127237,2
Kayla,0.3382067915132675,2
Steiner's Nevada Style Pub,0.33815493304027405,2
Maryann,0.33803543280305554,2
ColdPress Express,0.3379611041738265,2
Steffie,0.3378762214203389,2
Beth,0.33776801426424435,2
Terese,0.33772948080845333,2
Arturo,0.3374250104743004,1
Gerri,0.33742126868852945,2
Carina,0.3373990251420878,2
Brianna,0.3373181717986732,2
Jovan,0.3372648030396194,2
Max,0.33703093796253936,2
The Lodge Tenaya,0.3367984811268563,2
The Original Pancake House,0.336774476294729,2
Meredith,0.33664051139195306,2
Little Crown & Anchor Pub,0.33655075374113463,2
Nhung,0.33641911234941546,2
Zam,0.33637189000384327,2
Deepak,0.33625630350542995,2
Danette,0.3361582933009847,2
Prescott,0.33612053230705324,2
Leidys,0.3358126035930148,2
Han,0.33551899742454866,2
Annamarie,0.3353540398662157,2
Malia,0.33517825979714433,2
Rheanne,0.33420243097181934,2
Raviana,0.33419433225629874,2
Susanne,0.3338002517298125,2
Bao,0.3337714474321053,2
Mallory,0.33371072140348174,2
Genevieve,0.3333728434613888,2
Brooklyn,0.3331599180221801,2
Gavriel,0.33290368621268734,2
Tammara,0.33286704334603,2
Guneet,0.33272768140060943,2
Yanni,0.33261105499727145,2
Leila,0.33225332776955974,2
Al's Garage,0.3322439035873859,2
Collin,0.33218369251405516,2
Tena,0.3319668675806205,1
Bruce,0.3314082055746739,2
Rafael,0.3314037599512801,2
Ana Maria,0.33135507337096665,2
Prisilla,0.33111093038134254,2
Nando,0.3309961281693649,2
Lyra,0.33092816302362393,2
The Steakhouse at Treasures,0.33082600624403324,1
Rounders,0.33052762212356646,2
Will,0.33038598041153733,2
Steiner's,0.3300293206854682,2
Brien,0.3298681453516664,2
Carter,0.32901050541517857,2
Nazar,0.32855181045365517,2
Three Angry Wives,0.3282176910715227,1
Emilee,0.3281358683679496,2
Cin,0.32801358267535397,2
Rocio,0.32741773748973935,1
Rachie,0.3259245510316508,2
LV bar,0.3253234038821076,2
Kacy,0.32529933691721663,2
Sip N' Savor,0.32524575660387245,2
Juice 'N' Go,0.3249263289584222,2
DeShawn,0.3246920174459561,2
The Bar @ Tropicana & Durango,0.3244478245801904,2
Claudia,0.3241556047763779,2
Dwayne,0.32404999448954686,2
Wine Cellar & Tasting Room,0.32341940313648265,2
Rhondi,0.323358044255406,2
Sharmaine,0.32236578282550593,2
Annika,0.3220428245748391,2
Al-Hayat Hookah Lounge,0.32164318223255006,1
Zarina,0.3213890124275094,2
Restaurant Guy Savoy,0.3213512785965322,2
Gillynn,0.32072315047044536,2
The Bar @Trails Village,0.3192351550142061,2
Blaqcat Ultra Hookah Lounge,0.31804127587174885,2
Pie,0.3089563671771233,1
Norman,0.3089563671771233,1
Raymond,0.3089563671771233,1
Naqvi,0.3089563671771233,1
Sang Hun,0.3056212285492362,1
Irina,0.3056212285492362,1
Villa Pizza Durango,0.3021444213166173,1
Israel,0.30207509321034265,1
Avishek,0.29983318469048587,1
Nic,0.2993069177728847,1
Jazlyn,0.2993069177728847,1
Derrick,0.2993069177728847,1
Janel,0.29822624892276195,1
Barcelona Tapas Restaurant,0.29779635561575146,1
Tess,0.2955417117228536,1
Jackpot Joanie's,0.29464384009324207,1
Centerfolds Cabaret LV,0.29338671405565886,1
Island Bar & Grill,0.29338671405565886,1
Janna,0.292859129466459,1
Shaun,0.292859129466459,1
Antho,0.29259936467450165,1
Anu,0.2921645962278585,1
Noelani,0.2921645962278585,1
Tommy Rocker's Mojave Beach Bar & Grill,0.29211114163113855,1
Anissa,0.29088651707016555,1
Yen,0.2906432229566423,1
Gem,0.2902311264136591,1
The Lodge at Grand Teton,0.2889570072852215,1
Karmen,0.2862531042890204,1
Jem,0.2862531042890204,1
Asya,0.2862531042890204,1
Zahra,0.2862531042890204,1
Trung,0.2861132877880744,1
Jumbo Super Buffet,0.2848071724764406,1
Aarti,0.28345935405881434,1
Margs,0.28303843987285754,1
Cher,0.28233670274944206,1
Loree,0.28117674924942937,1
Sharareh,0.28117674924942937,1
Felix,0.28117674924942937,1
Dimple,0.2811496847311618,1
Ademola,0.2811496847311618,1
Nyla,0.2811496847311618,1
Koolsee,0.27938111302737123,1
Tayler,0.27527115461942403,1
Joan,0.2751962006329414,1
Nita,0.2749652291242142,1
Nana,0.2738072645164916,1
Wei,0.2738072645164916,1
Brig,0.27337537244025245,1
DJ,0.27313432386647307,1
Deva,0.27313432386647307,1
Sujeesha,0.27287081317102097,1
Pash Lee,0.2725780240684516,1
sarah,0.2718976538435517,1
Sammi,0.2718976538435517,1
Treena,0.27152441976427294,1
Camilla,0.27152441976427294,1
Kersten,0.27152441976427294,1
Ernest,0.2708003418154688,1
Darcel,0.2708003418154688,1
Millie,0.2708003418154688,1
Franki,0.2708003418154688,1
Jessi Lynne,0.2708003418154688,1
PT's Brewing,0.2707518112125074,1
Dean,0.2707314347008,1
Chamango,0.2699856808876783,1
Kermeka,0.26993918721544824,1
Niko,0.2696581613502069,1
Wilson,0.2696581613502069,1
Caryn,0.2696581613502069,1
Lara,0.26860752744044303,1
Polo,0.2684686559699889,1
Trish,0.2684686559699889,1
YasikNara,0.26829055533862334,1
Estela,0.26791091864213123,1
Tristina,0.26791091864213123,1
Jazzmine,0.26791091864213123,1
Serena,0.26791091864213123,1
Denna,0.2677426408684942,1
Malisa,0.2672378844940686,1
Raakesh,0.2672378844940686,1
Dennise,0.2672378844940686,1
Viji,0.2672378844940686,1
Merlin,0.2672378844940686,1
Krissm,0.2672378844940686,1
aaron,0.2672378844940686,1
Sukh,0.2672378844940686,1
Susy,0.26720302432221765,1
Rum Runner,0.2669388360756949,1
Yuribel,0.2668095760250252,1
Willow,0.2668095760250252,1
Hemesh,0.2668095760250252,1
Jedrik,0.2668095760250252,1
Mya,0.2668095760250252,1
Jolene,0.2668095760250252,1
Lyndsay,0.2668095760250252,1
Yasaman,0.2668095760250252,1
Ahmed,0.2666910393967157,1
Janrai,0.2658690305398879,1
TaraMarie,0.2658690305398879,1
Belle,0.2658690305398879,1
Rey,0.2658690305398879,1
Chel,0.2658690305398879,1
Chloé,0.26567206483427713,1
Mitch,0.26567206483427713,1
Leoshay,0.26567206483427713,1
Rohit,0.26567206483427713,1
Shubhi,0.26567206483427713,1
Bret,0.26509076542491233,1
Jieun,0.26509076542491233,1
Trecia,0.2649028027621487,1
Mat,0.2648779875939897,1
Jacky K,0.2648618972847833,1
Malila,0.2647992866107764,1
Tonja,0.2647992866107764,1
Soomi,0.26460088854353014,1
Choua,0.2645214739712297,1
Tiff,0.2645214739712297,1
Jocey,0.2645214739712297,1
Meleaha,0.2644471817839388,1
Sergio,0.26317414011587853,1
Koko,0.26317414011587853,1
Benita,0.26317414011587853,1
Chelsey,0.26317414011587853,1
Denyse,0.26317414011587853,1
Sol,0.26317414011587853,1
Ji,0.26317414011587853,1
Olga,0.26317414011587853,1
Jeanne,0.26317414011587853,1
Adwoa,0.26317414011587853,1
Brandy,0.2629866845268278,1
Jackpot Bar & Grill,0.26276475952767614,1
Cariba Charlie's,0.26276475952767614,1
Danilo,0.26271564152133126,1
Martin,0.2626139160485554,1
Imani,0.2626139160485554,1
Golnaz,0.2624810491253759,1
Mollie,0.2624810491253759,1
Jonique,0.2623588579666795,1
Avegail,0.2621833944262373,1
Suns Beef Jerky Pecos,0.26205632252068267,1
Thuong,0.2618427404417284,1
Hutch,0.2618427404417284,1
Henrietta,0.2614687802748418,1
Mansi,0.2614687802748418,1
Koel,0.2614687802748418,1
Hev,0.2614687802748418,1
JMarie,0.2614687802748418,1
Kendell,0.2614687802748418,1
Elvira,0.2614687802748418,1
Nacim,0.2614687802748418,1
Juliet,0.2614687802748418,1
Tatyana,0.2614687802748418,1
Adel,0.2614687802748418,1
Damian,0.2614687802748418,1
Graham,0.2614687802748418,1
Iveth,0.2614687802748418,1
Elon,0.26130842487389255,1
Genie,0.26130842487389255,1
Lam,0.26130842487389255,1
RACHEL,0.26130842487389255,1
Peggy,0.26130842487389255,1
richard,0.26130842487389255,1
Leynna,0.2605681691180168,1
Landon,0.2603625004500334,1
Roman,0.2603625004500334,1
SuzAnne,0.2603625004500334,1
Rocky,0.2603625004500334,1
Liv,0.26035235567923776,1
JC Cuisine,0.2602035249402096,1
Tri,0.2599041261507731,1
Eugenie,0.2599041261507731,1
Amye,0.2599041261507731,1
Cece,0.2599041261507731,1
Robby,0.2599041261507731,1
Irwan,0.2599041261507731,1
Mariscos El Dorado,0.2598409636281276,1
Rusty,0.259773273480521,1
Hilde,0.2597107665663109,1
Phuong,0.2596041421372758,1
Yi,0.25957266100077664,1
Hayley,0.25957266100077664,1
Michaela,0.2589127901108834,1
Emil,0.2589127901108834,1
Abhishek,0.2586447547128004,1
Saviz,0.2586447547128004,1
Hibachi Grill & Supreme Buffet,0.2585518013024255,1
Los Tapatios Tacos,0.2582602389556665,1
Santa Fe Mining Company,0.2582602389556665,1
Don Michael's,0.258102675037611,1
Timbers Rancho,0.258102675037611,1
Chalita,0.2578567415329381,1
Shandelle,0.2578567415329381,1
Thommy,0.2578567415329381,1
Mallorie,0.2578381108041867,1
Ayla,0.2575167985675557,1
Spencer,0.2575167985675557,1
Anais,0.2575167985675557,1
Kendra,0.2575167985675557,1
Katelynn,0.2574475208046875,1
Vlad,0.25698446880257403,1
Ilona,0.25698446880257403,1
Jacque,0.25689084763701703,1
Ligia,0.25671520154631394,1
Ben Carlos,0.2567086958117417,1
Edward,0.2567086958117417,1
Janan,0.2567086958117417,1
Hen,0.25655295926937216,1
Pratishruti,0.25645796415745864,1
Arely,0.25636617967230035,1
Shivani,0.25636617967230035,1
Danyale,0.25636617967230035,1
Deya,0.25636617967230035,1
Carlee,0.25636617967230035,1
Deena,0.25636617967230035,1
Mabelle,0.2561531898162954,1
Scarlett,0.25610038315687045,1
Amelia,0.25610038315687045,1
Garett,0.2558304913755022,1
Irvin,0.2558304913755022,1
Celeste,0.2558304913755022,1
Erix,0.2558304913755022,1
Haylee,0.2558304913755022,1
Rohan,0.2557197607016473,1
Kristie,0.2557197607016473,1
Julia,0.2557197607016473,1
Stanley,0.2557197607016473,1
Anh,0.2557197607016473,1
Trin,0.2557197607016473,1
Yuan,0.2557197607016473,1
Mindi,0.2557197607016473,1
Arielle,0.2557197607016473,1
Anne Michelle,0.2557197607016473,1
Kwiri,0.2557197607016473,1
Alina,0.2557197607016473,1
Bekah,0.2557197607016473,1
Xiao,0.2557197607016473,1
Jeremiah,0.2557197607016473,1
Sumaiya,0.2557197607016473,1
Jerice,0.2557197607016473,1
Eugi,0.2557197607016473,1
Hart,0.2557197607016473,1
Catherina,0.2557197607016473,1
Minkkwan,0.2557197607016473,1
winnie,0.2557197607016473,1
Mia,0.2557197607016473,1
Stevo,0.2557197607016473,1
Sunny,0.2557197607016473,1
Sudipto,0.2557197607016473,1
Regine,0.2557197607016473,1
Yumou,0.2557197607016473,1
Soki,0.2557197607016473,1
Nhu,0.2557197607016473,1
Alena,0.2557197607016473,1
Charlene,0.2557197607016473,1
Mitchell,0.2557197607016473,1
Maddy,0.2557197607016473,1
Johnie,0.2557197607016473,1
Alvin,0.2557197607016473,1
Negin,0.2556587622172957,1
Torrie,0.2556587622172957,1
Jatin,0.2556587622172957,1
Eleanor,0.2556587622172957,1
Meilani,0.2556587622172957,1
Dora,0.2556587622172957,1
Hanh,0.2556587622172957,1
Yangyang,0.25560568441025966,1
Mengjia,0.25560568441025966,1
Jannie,0.25560568441025966,1
No,0.25560568441025966,1
Shana,0.25560568441025966,1
Nima,0.25560568441025966,1
Tan Lo,0.25560568441025966,1
Ernie,0.25547016409078993,1
Germaine B.,0.25547016409078993,1
Edwin,0.25547016409078993,1
Jenee,0.25547016409078993,1
Clinton,0.25547016409078993,1
JT,0.25544830789810163,1
Yonnie,0.25544830789810163,1
Teah,0.2553639000649847,1
Tanya,0.2553639000649847,1
Jonas,0.2553639000649847,1
Carmik,0.2553639000649847,1
Nataly,0.2553639000649847,1
Jacky,0.2553639000649847,1
Chirag,0.2553639000649847,1
Hoang,0.2553639000649847,1
Tsega,0.2553639000649847,1
Aowei,0.2553639000649847,1
Gaby,0.2553639000649847,1
Cosmo,0.2553639000649847,1
Ako,0.2553639000649847,1
Ruthie,0.2553639000649847,1
Katarina,0.2553639000649847,1
Cay,0.2553639000649847,1
Nazmul,0.2553639000649847,1
Jailen,0.25501822837797955,1
Jes,0.25501822837797955,1
Carson,0.25501822837797955,1
Denielle,0.25501822837797955,1
Tari,0.25501822837797955,1
Diedre,0.25501822837797955,1
Norbert,0.25501822837797955,1
Courtny,0.25501822837797955,1
Karlos,0.25501822837797955,1
Alissa,0.25501822837797955,1
Chue,0.25501822837797955,1
Choompoonoot,0.25492239573655856,1
Marsha,0.25492239573655856,1
Edbert,0.25492239573655856,1
Patrina,0.25492239573655856,1
Bree,0.25441351271154733,1
Aston,0.2543401137828249,1
Gia,0.2543401137828249,1
Brittney,0.25420537057850684,1
Geri,0.25420537057850684,1
MarVy,0.25420537057850684,1
Marshal,0.25420537057850684,1
Kierstin,0.25420537057850684,1
Dhara,0.25420537057850684,1
Nikita,0.25420537057850684,1
Hali,0.25420537057850684,1
Maxine,0.25420537057850684,1
Risto,0.25420537057850684,1
Adam B.,0.25420537057850684,1
Silvie,0.25420537057850684,1
Anju,0.25420537057850684,1
Brannin,0.25420537057850684,1
Nayiri,0.25420537057850684,1
Anabelle,0.2541088570944506,1
Hollei,0.2541088570944506,1
Eishlee,0.2541088570944506,1
Ezequiel,0.2541088570944506,1
Amayi,0.2541088570944506,1
Mulligan's Pub,0.2540578810719258,1
Sheryllyn,0.2540122044070325,1
Flo,0.2540122044070325,1
Gail,0.2540122044070325,1
Saba,0.2540122044070325,1
May..Lene,0.2540122044070325,1
Luciana,0.2540122044070325,1
Doreen,0.2540122044070325,1
Suhani,0.253788055404963,1
Taiyyab,0.253788055404963,1
Dina,0.253788055404963,1
Andre,0.253788055404963,1
Anand,0.253788055404963,1
Christiaan,0.253788055404963,1
Darylynn,0.253788055404963,1
Lina,0.253788055404963,1
Stephen,0.253788055404963,1
Daisy,0.253788055404963,1
Meaghan,0.253788055404963,1
Biru,0.253788055404963,1
Catheryn,0.253788055404963,1
Ameera,0.253788055404963,1
Ernesto,0.25378769180806643,1
Vida,0.2536227787627372,1
Charlyn,0.25350026622089417,1
Trisha,0.25350026622089417,1
Averymaxine,0.25333413553098755,1
Nazaneen,0.25333413553098755,1
Yenny,0.25333413553098755,1
Erik,0.25333413553098755,1
Susie,0.25333413553098755,1
Chantelle,0.25327612342392203,1
Maitina,0.25327612342392203,1
Geno,0.25327612342392203,1
Jorge,0.25327612342392203,1
Daira,0.25327612342392203,1
Duane,0.25327612342392203,1
Romeo,0.25326416367620436,1
Kristian,0.25326416367620436,1
Ricky,0.25326416367620436,1
Claudine,0.25325931029639903,1
Carolina,0.25325931029639903,1
Rola,0.25325931029639903,1
Eugene,0.25325931029639903,1
Déjà,0.25325931029639903,1
Kovia,0.2532019528527258,1
Randeep,0.2530104343388978,1
Marah,0.2530104343388978,1
kyle,0.2530104343388978,1
Traci,0.25284808829268823,1
Ranae,0.25284808829268823,1
LavAzza,0.2528133140685323,1
Treasures Gentlemen's Club & Steakhouse,0.2527284956996012,1
Omi,0.2526786760401115,1
Abbey,0.2526786760401115,1
Hung Yu,0.25256935441770095,1
Silvia,0.25256935441770095,1
Neluta,0.25250647476489796,1
Blizz Frozen Yogurt - Bally's Hotel & Casino,0.25243954272355934,1
Chenda,0.2524180056617128,1
Sephora,0.2524180056617128,1
Tu Anh,0.2523276125709751,1
Yukta,0.2523276125709751,1
Lexxi,0.2522690939290856,1
LaNoya,0.2522690939290856,1
Katia,0.2522690939290856,1
Jin's Kitchen and Club,0.25226743921685996,1
Mal,0.252014409252804,1
Jayme,0.252014409252804,1
Nataliya,0.2516776205966468,1
Mermaid Restaurant & Lounge,0.2516566769340582,1
Casandra,0.2515997485592822,1
Roni,0.2515997485592822,1
German,0.2515997485592822,1
Dawnielle,0.2515997485592822,1
Kirke,0.2515997485592822,1
Keshante,0.2515997485592822,1
Mathew,0.2515997485592822,1
Houman,0.2515997485592822,1
Sheena,0.2515997485592822,1
Shann,0.2515997485592822,1
Toan,0.2515997485592822,1
Angelina,0.2515997485592822,1
Deedee,0.25156802714686854,1
DJuan,0.25156802714686854,1
Chuq,0.25156802714686854,1
Wes,0.25156802714686854,1
Geneva,0.25156802714686854,1
Jewel,0.2515134126024846,1
Hai,0.25121938093002655,1
Dee-Ana,0.25121938093002655,1
Donovan,0.25121938093002655,1
Raumak,0.2510907774070871,1
Jevon,0.2510907774070871,1
Wasil,0.2510907774070871,1
Priyanka,0.2510907774070871,1
Vinny,0.2510907774070871,1
Nadia,0.2510907774070871,1
Meagan,0.2510907774070871,1
Janelle,0.25101982417552027,1
Marley,0.250933657301511,1
Jozlyn,0.2509250272129764,1
Motor City Cafe,0.2509044298333123,1
Sushi Bar Sage,0.25080661247917974,1
LUV Lounge,0.2507856693502996,1
Beata,0.2507807557144367,1
Jesse,0.2506533026423027,1
Yuya,0.2506533026423027,1
Darla,0.25051068515638425,1
Gabrielle,0.25051068515638425,1
Danan,0.25051068515638425,1
Wendy Lee,0.25051068515638425,1
Zermin,0.25043232934813486,1
Chrislynn,0.25043232934813486,1
Kailin,0.25043232934813486,1
Laurence,0.25043232934813486,1
Alyx,0.25043232934813486,1
Estefany,0.25043232934813486,1
Shalise,0.25043232934813486,1
Trica,0.25043232934813486,1
Cris,0.25043232934813486,1
Hilary,0.25043232934813486,1
Rolo,0.25043232934813486,1
Kiki,0.25039866611947753,1
Christelle,0.25039866611947753,1
Hang,0.25039866611947753,1
Nicholas,0.25039866611947753,1
Ameenah,0.25039866611947753,1
Truong,0.25039866611947753,1
Gemini,0.25039866611947753,1
Sakellarios,0.25024511423669016,1
Soojin,0.2501580373581126,1
Luciano,0.2501580373581126,1
Christal,0.2501580373581126,1
Maile,0.2501580373581126,1
Aishah,0.2501580373581126,1
Park,0.2501580373581126,1
Fredric,0.2501580373581126,1
Howard,0.2501580373581126,1
Pritesh,0.2501580373581126,1
Jessamine,0.2501580373581126,1
Francesca,0.2501580373581126,1
Allicia,0.2501525291969768,1
Ashlie,0.2501525291969768,1
Debrah,0.25010589666912475,1
Javier,0.24998630578796516,1
Nelli,0.24998630578796516,1
Bam,0.24998630578796516,1
Nijole,0.24998630578796516,1
Guy,0.24983382222176354,1
Phung,0.24983382222176354,1
Elena,0.24983382222176354,1
Kourtney,0.2498256195790732,1
Leese,0.2498256195790732,1
Yenni,0.249806769095667,1
Russell,0.249806769095667,1
Robelle,0.2497640688366955,1
Dimartin,0.2497640688366955,1
Letitia,0.2497640688366955,1
Rosanna,0.2497640688366955,1
Vickie,0.2497640688366955,1
Sheshanna,0.2497640688366955,1
Emely,0.2497640688366955,1
Chariya,0.2497640688366955,1
Candace,0.2497640688366955,1
Meimei,0.2497640688366955,1
Chong,0.2497640688366955,1
Lin,0.2497640688366955,1
Aspen,0.2497640688366955,1
Izzy,0.2497640688366955,1
Shymone,0.2497640688366955,1
Hemang,0.2497640688366955,1
Jonelle,0.2497640688366955,1
Zuleika,0.24972421498454003,1
Kimberley,0.24968838046161773,1
Apple,0.24968838046161773,1
Rini,0.24968838046161773,1
Rian,0.24968838046161773,1
Lorrie Ann,0.24968838046161773,1
Yon,0.24968838046161773,1
Minky,0.24958333432898336,1
Asuka,0.24940972736069364,1
Les,0.24940972736069364,1
Rosie,0.24940972736069364,1
Clint,0.24938845072454321,1
Evelyn,0.24938845072454321,1
Jennie,0.24938845072454321,1
Celine,0.24938845072454321,1
Sunaina,0.24938845072454321,1
Hermione,0.24938845072454321,1
Junia,0.24932705224625987,1
Rich,0.2493222083915732,1
Shelene,0.24930860468555419,1
Desmond,0.24930860468555419,1
Candi,0.24930860468555419,1
Cecile,0.24930860468555419,1
Troy,0.24923913159905856,1
Majid,0.24923913159905856,1
Salvador,0.24923913159905856,1
Buck,0.24923913159905856,1
Klemens,0.24904811485346826,1
Thuy,0.24904811485346826,1
Velinda,0.24904811485346826,1
Maz,0.24904811485346826,1
Delisa,0.24904811485346826,1
Winchelle,0.24904811485346826,1
Vijeta,0.24904811485346826,1
Philippe,0.24904811485346826,1
Sulema,0.24899446916740403,1
Soo,0.2486412878668409,1
Shellie,0.2486412878668409,1
Lasata,0.24854814535380093,1
Jennette,0.24854814535380093,1
Noah,0.24854814535380093,1
Jeewon,0.24854814535380093,1
Beverly,0.24854814535380093,1
Brookelynn,0.24854814535380093,1
Karey,0.24854814535380093,1
Tommaso,0.24854814535380093,1
Kaori,0.24854814535380093,1
Rozalynn,0.24851051790461268,1
Arlene,0.24833445435320675,1
Karyn,0.24821627042389685,1
Kaila,0.24821627042389685,1
Haif,0.24821627042389685,1
Ticha,0.24820457219719408,1
Yaran,0.24820457219719408,1
Souphan,0.2481176959079681,1
Stake Out Bar & Grill,0.24802174680577782,1
Margaret,0.2479119819322647,1
J.,0.24786044574278615,1
Trinadh,0.24786044574278615,1
Marlena,0.24786044574278615,1
Kev,0.24786044574278615,1
Phoebe,0.24786044574278615,1
"Vince Neil's Tatuado | Eat, Drink, Party",0.2477051286107101,1
Sakina,0.24769434098024953,1
Wern,0.24769434098024953,1
Herb,0.24769434098024953,1
Love,0.24769434098024953,1
Prada,0.24764906671613277,1
Maruf,0.24761489192415767,1
Joline,0.24761489192415767,1
Darcy,0.24761489192415767,1
Jillian,0.24761489192415767,1
Sheryll,0.24761489192415767,1
Christene,0.24761489192415767,1
Son,0.24757502307226503,1
cody,0.24757502307226503,1
Roll,0.24757502307226503,1
Da,0.24754547444697259,1
Bounty Hunters,0.24748709288850226,1
Oliva Minimart & Cafeteria,0.24748709288850226,1
Virginia,0.24741236460781768,1
Lois,0.24741236460781768,1
Aubreylin,0.2469984120232564,1
Arien,0.2469984120232564,1
Tracey,0.2469984120232564,1
Jo-an,0.24687951546005454,1
Waffles Cafe,0.24670636467095824,1
Kelley,0.2464351938912446,1
Kimyatta,0.2464351938912446,1
Lynda,0.246139568759088,1
Jonah,0.246139568759088,1
Baltazar,0.246139568759088,1
Vannessa,0.246139568759088,1
Cordero,0.246139568759088,1
Nozomi Sushi,0.2461281323907036,1
Jamila,0.2461021905574903,1
Shari,0.24599195698725057,1
Trudy,0.24599195698725057,1
Carsyn,0.24599195698725057,1
Wen,0.24579880379060284,1
Eldine,0.24579880379060284,1
Yoomie,0.2457318211623917,1
Nishi,0.2457318211623917,1
Diego,0.2457318211623917,1
Joe's Bar,0.2456760874205102,1
Shashi,0.24547148247792885,1
Chebet,0.24547148247792885,1
JX,0.24547148247792885,1
Ruby,0.24547148247792885,1
Kerensa,0.24547148247792885,1
Solongo,0.24547148247792885,1
Carmen,0.24547148247792885,1
